Data UTC,Data BRT,Hora UTC,Hora BRT,Temperatura ºC
08/06/2020,07/06/2020,2300 UTC,20:00,"20,10"
09/06/2020,08/06/2020,0000 UTC,21:00,"18,60"
09/06/2020,08/06/2020,0100 UTC,22:00,"18,00"
09/06/2020,08/06/2020,0200 UTC,23:00,"17,10"
09/06/2020,08/06/2020,0300 UTC,00:00,"16,50"
09/06/2020,08/06/2020,0400 UTC,01:00,"15,70"
09/06/2020,08/06/2020,0500 UTC,02:00,"16,10"
09/06/2020,08/06/2020,0600 UTC,03:00,"14,90"
09/06/2020,08/06/2020,0700 UTC,04:00,"14,10"
09/06/2020,08/06/2020,0800 UTC,05:00,"13,80"
09/06/2020,08/06/2020,0900 UTC,06:00,"14,00"
09/06/2020,08/06/2020,1000 UTC,07:00,"14,60"
09/06/2020,08/06/2020,1100 UTC,08:00,"15,60"
09/06/2020,08/06/2020,1200 UTC,09:00,"17,20"
09/06/2020,08/06/2020,1300 UTC,10:00,"22,10"
09/06/2020,08/06/2020,1400 UTC,11:00,"26,50"
09/06/2020,08/06/2020,1500 UTC,12:00,"26,30"
09/06/2020,08/06/2020,1600 UTC,13:00,"26,20"
09/06/2020,08/06/2020,1700 UTC,14:00,"25,80"
09/06/2020,08/06/2020,1800 UTC,15:00,"24,10"
09/06/2020,08/06/2020,1900 UTC,16:00,"22,70"
09/06/2020,08/06/2020,2000 UTC,17:00,"21,50"
09/06/2020,08/06/2020,2100 UTC,18:00,"20,10"
09/06/2020,08/06/2020,2200 UTC,19:00,"19,90"
09/06/2020,08/06/2020,2300 UTC,20:00,"19,50"
10/06/2020,09/06/2020,0000 UTC,21:00,"19,40"
10/06/2020,09/06/2020,0100 UTC,22:00,"18,50"
10/06/2020,09/06/2020,0200 UTC,23:00,"18,40"
10/06/2020,09/06/2020,0300 UTC,00:00,"18,00"
10/06/2020,09/06/2020,0400 UTC,01:00,"18,10"
10/06/2020,09/06/2020,0500 UTC,02:00,"17,50"
10/06/2020,09/06/2020,0600 UTC,03:00,"17,40"
10/06/2020,09/06/2020,0700 UTC,04:00,"17,30"
10/06/2020,09/06/2020,0800 UTC,05:00,"16,90"
10/06/2020,09/06/2020,0900 UTC,06:00,"16,70"
10/06/2020,09/06/2020,1000 UTC,07:00,"17,10"
10/06/2020,09/06/2020,1100 UTC,08:00,"17,50"
10/06/2020,09/06/2020,1200 UTC,09:00,"19,20"
10/06/2020,09/06/2020,1300 UTC,10:00,"20,40"
10/06/2020,09/06/2020,1400 UTC,11:00,"22,30"
10/06/2020,09/06/2020,1500 UTC,12:00,"24,10"
10/06/2020,09/06/2020,1600 UTC,13:00,"26,50"
10/06/2020,09/06/2020,1700 UTC,14:00,"26,40"
10/06/2020,09/06/2020,1800 UTC,15:00,"25,40"
10/06/2020,09/06/2020,1900 UTC,16:00,"25,30"
10/06/2020,09/06/2020,2000 UTC,17:00,"23,80"
10/06/2020,09/06/2020,2100 UTC,18:00,"22,60"
10/06/2020,09/06/2020,2200 UTC,19:00,"21,70"
10/06/2020,09/06/2020,2300 UTC,20:00,"20,80"
11/06/2020,10/06/2020,0000 UTC,21:00,"20,70"
11/06/2020,10/06/2020,0100 UTC,22:00,"21,00"
11/06/2020,10/06/2020,0200 UTC,23:00,"21,20"
11/06/2020,10/06/2020,0300 UTC,00:00,"20,70"
11/06/2020,10/06/2020,0400 UTC,01:00,"19,90"
11/06/2020,10/06/2020,0500 UTC,02:00,"19,80"
11/06/2020,10/06/2020,0600 UTC,03:00,"19,40"
11/06/2020,10/06/2020,0700 UTC,04:00,"19,20"
11/06/2020,10/06/2020,0800 UTC,05:00,"18,60"
11/06/2020,10/06/2020,0900 UTC,06:00,"18,30"
11/06/2020,10/06/2020,1000 UTC,07:00,"17,90"
11/06/2020,10/06/2020,1100 UTC,08:00,"20,00"
11/06/2020,10/06/2020,1200 UTC,09:00,"22,70"
11/06/2020,10/06/2020,1300 UTC,10:00,"24,10"
11/06/2020,10/06/2020,1400 UTC,11:00,"25,80"
11/06/2020,10/06/2020,1500 UTC,12:00,"27,30"
11/06/2020,10/06/2020,1600 UTC,13:00,"27,70"
11/06/2020,10/06/2020,1700 UTC,14:00,"28,20"
11/06/2020,10/06/2020,1800 UTC,15:00,"28,50"
11/06/2020,10/06/2020,1900 UTC,16:00,"28,10"
11/06/2020,10/06/2020,2000 UTC,17:00,"26,50"
11/06/2020,10/06/2020,2100 UTC,18:00,"23,90"
11/06/2020,10/06/2020,2200 UTC,19:00,"23,20"
11/06/2020,10/06/2020,2300 UTC,20:00,"22,00"
12/06/2020,11/06/2020,0000 UTC,21:00,"21,30"
12/06/2020,11/06/2020,0100 UTC,22:00,"20,70"
12/06/2020,11/06/2020,0200 UTC,23:00,"19,90"
12/06/2020,11/06/2020,0300 UTC,00:00,"17,40"
12/06/2020,11/06/2020,0400 UTC,01:00,"16,80"
12/06/2020,11/06/2020,0500 UTC,02:00,"15,60"
12/06/2020,11/06/2020,0600 UTC,03:00,"15,30"
12/06/2020,11/06/2020,0700 UTC,04:00,"14,20"
12/06/2020,11/06/2020,0800 UTC,05:00,"13,20"
12/06/2020,11/06/2020,0900 UTC,06:00,"13,00"
12/06/2020,11/06/2020,1000 UTC,07:00,"12,20"
12/06/2020,11/06/2020,1100 UTC,08:00,"14,20"
12/06/2020,11/06/2020,1200 UTC,09:00,"17,90"
12/06/2020,11/06/2020,1300 UTC,10:00,"23,50"
12/06/2020,11/06/2020,1400 UTC,11:00,"26,40"
12/06/2020,11/06/2020,1500 UTC,12:00,"27,90"
12/06/2020,11/06/2020,1600 UTC,13:00,"28,20"
12/06/2020,11/06/2020,1700 UTC,14:00,"29,00"
12/06/2020,11/06/2020,1800 UTC,15:00,"28,80"
12/06/2020,11/06/2020,1900 UTC,16:00,"28,50"
12/06/2020,11/06/2020,2000 UTC,17:00,"26,70"
12/06/2020,11/06/2020,2100 UTC,18:00,"24,10"
12/06/2020,11/06/2020,2200 UTC,19:00,"22,70"
12/06/2020,11/06/2020,2300 UTC,20:00,"21,60"
13/06/2020,12/06/2020,0000 UTC,21:00,"21,20"
13/06/2020,12/06/2020,0100 UTC,22:00,"20,10"
13/06/2020,12/06/2020,0200 UTC,23:00,"16,90"
13/06/2020,12/06/2020,0300 UTC,00:00,"16,30"
13/06/2020,12/06/2020,0400 UTC,01:00,"15,70"
13/06/2020,12/06/2020,0500 UTC,02:00,"15,20"
13/06/2020,12/06/2020,0600 UTC,03:00,"15,50"
13/06/2020,12/06/2020,0700 UTC,04:00,"14,20"
13/06/2020,12/06/2020,0800 UTC,05:00,"13,30"
13/06/2020,12/06/2020,0900 UTC,06:00,"13,20"
13/06/2020,12/06/2020,1000 UTC,07:00,"13,50"
13/06/2020,12/06/2020,1100 UTC,08:00,"14,00"
13/06/2020,12/06/2020,1200 UTC,09:00,"17,20"
13/06/2020,12/06/2020,1300 UTC,10:00,"21,30"
13/06/2020,12/06/2020,1400 UTC,11:00,"25,40"
13/06/2020,12/06/2020,1500 UTC,12:00,"27,80"
13/06/2020,12/06/2020,1600 UTC,13:00,"29,10"
13/06/2020,12/06/2020,1700 UTC,14:00,"29,20"
13/06/2020,12/06/2020,1800 UTC,15:00,"28,70"
13/06/2020,12/06/2020,1900 UTC,16:00,"28,00"
13/06/2020,12/06/2020,2000 UTC,17:00,"25,70"
13/06/2020,12/06/2020,2100 UTC,18:00,"23,70"
13/06/2020,12/06/2020,2200 UTC,19:00,"22,10"
13/06/2020,12/06/2020,2300 UTC,20:00,"20,80"
14/06/2020,13/06/2020,0000 UTC,21:00,"18,40"
14/06/2020,13/06/2020,0100 UTC,22:00,"18,10"
14/06/2020,13/06/2020,0200 UTC,23:00,"18,40"
14/06/2020,13/06/2020,0300 UTC,00:00,"17,70"
14/06/2020,13/06/2020,0400 UTC,01:00,"17,10"
14/06/2020,13/06/2020,0500 UTC,02:00,"17,30"
14/06/2020,13/06/2020,0600 UTC,03:00,"17,00"
14/06/2020,13/06/2020,0700 UTC,04:00,"17,10"
14/06/2020,13/06/2020,0800 UTC,05:00,"17,00"
14/06/2020,13/06/2020,0900 UTC,06:00,"16,90"
14/06/2020,13/06/2020,1000 UTC,07:00,"16,60"
14/06/2020,13/06/2020,1100 UTC,08:00,"15,50"
14/06/2020,13/06/2020,1200 UTC,09:00,"15,20"
14/06/2020,13/06/2020,1300 UTC,10:00,"15,60"
14/06/2020,13/06/2020,1400 UTC,11:00,"16,10"
14/06/2020,13/06/2020,1500 UTC,12:00,"17,00"
14/06/2020,13/06/2020,1600 UTC,13:00,"16,50"
14/06/2020,13/06/2020,1700 UTC,14:00,"16,00"
14/06/2020,13/06/2020,1800 UTC,15:00,"15,30"
14/06/2020,13/06/2020,1900 UTC,16:00,"15,00"
14/06/2020,13/06/2020,2000 UTC,17:00,"14,60"
14/06/2020,13/06/2020,2100 UTC,18:00,"13,80"
14/06/2020,13/06/2020,2200 UTC,19:00,"13,80"
14/06/2020,13/06/2020,2300 UTC,20:00,"13,90"
15/06/2020,14/06/2020,0000 UTC,21:00,"14,00"
15/06/2020,14/06/2020,0100 UTC,22:00,"14,00"
15/06/2020,14/06/2020,0200 UTC,23:00,"13,90"
15/06/2020,14/06/2020,0300 UTC,00:00,"14,00"
15/06/2020,14/06/2020,0400 UTC,01:00,"14,00"
15/06/2020,14/06/2020,0500 UTC,02:00,"13,90"
15/06/2020,14/06/2020,0600 UTC,03:00,"13,80"
15/06/2020,14/06/2020,0700 UTC,04:00,"13,80"
15/06/2020,14/06/2020,0800 UTC,05:00,"14,00"
15/06/2020,14/06/2020,0900 UTC,06:00,"13,90"
15/06/2020,14/06/2020,1000 UTC,07:00,"14,10"
15/06/2020,14/06/2020,1100 UTC,08:00,"14,60"
15/06/2020,14/06/2020,1200 UTC,09:00,"16,20"
15/06/2020,14/06/2020,1300 UTC,10:00,"17,00"
15/06/2020,14/06/2020,1400 UTC,11:00,"18,50"
15/06/2020,14/06/2020,1500 UTC,12:00,"20,20"
15/06/2020,14/06/2020,1600 UTC,13:00,"20,30"
15/06/2020,14/06/2020,1700 UTC,14:00,"19,90"
15/06/2020,14/06/2020,1800 UTC,15:00,"20,20"
15/06/2020,14/06/2020,1900 UTC,16:00,"18,90"
15/06/2020,14/06/2020,2000 UTC,17:00,"17,50"
15/06/2020,14/06/2020,2100 UTC,18:00,"16,80"
15/06/2020,14/06/2020,2200 UTC,19:00,"15,70"
15/06/2020,14/06/2020,2300 UTC,20:00,"16,20"
16/06/2020,15/06/2020,0000 UTC,21:00,"15,90"
16/06/2020,15/06/2020,0100 UTC,22:00,"15,80"
16/06/2020,15/06/2020,0200 UTC,23:00,"16,30"
16/06/2020,15/06/2020,0300 UTC,00:00,"16,40"
16/06/2020,15/06/2020,0400 UTC,01:00,"16,40"
16/06/2020,15/06/2020,0500 UTC,02:00,"15,90"
16/06/2020,15/06/2020,0600 UTC,03:00,"15,50"
16/06/2020,15/06/2020,0700 UTC,04:00,"15,60"
16/06/2020,15/06/2020,0800 UTC,05:00,"14,40"
16/06/2020,15/06/2020,0900 UTC,06:00,"15,00"
16/06/2020,15/06/2020,1000 UTC,07:00,"15,50"
16/06/2020,15/06/2020,1100 UTC,08:00,"16,10"
16/06/2020,15/06/2020,1200 UTC,09:00,"17,60"
16/06/2020,15/06/2020,1300 UTC,10:00,"19,80"
16/06/2020,15/06/2020,1400 UTC,11:00,"21,70"
16/06/2020,15/06/2020,1500 UTC,12:00,"23,00"
16/06/2020,15/06/2020,1600 UTC,13:00,"23,90"
16/06/2020,15/06/2020,1700 UTC,14:00,"24,90"
16/06/2020,15/06/2020,1800 UTC,15:00,"22,60"
16/06/2020,15/06/2020,1900 UTC,16:00,"20,90"
16/06/2020,15/06/2020,2000 UTC,17:00,"19,30"
16/06/2020,15/06/2020,2100 UTC,18:00,"17,80"
16/06/2020,15/06/2020,2200 UTC,19:00,"16,90"
16/06/2020,15/06/2020,2300 UTC,20:00,"16,50"
17/06/2020,16/06/2020,0000 UTC,21:00,"16,20"
17/06/2020,16/06/2020,0100 UTC,22:00,"15,70"
17/06/2020,16/06/2020,0200 UTC,23:00,"15,60"
17/06/2020,16/06/2020,0300 UTC,00:00,"15,40"
17/06/2020,16/06/2020,0400 UTC,01:00,"15,00"
17/06/2020,16/06/2020,0500 UTC,02:00,"14,70"
17/06/2020,16/06/2020,0600 UTC,03:00,"15,00"
17/06/2020,16/06/2020,0700 UTC,04:00,"14,80"
17/06/2020,16/06/2020,0800 UTC,05:00,"14,90"
17/06/2020,16/06/2020,0900 UTC,06:00,"14,70"
17/06/2020,16/06/2020,1000 UTC,07:00,"14,80"
17/06/2020,16/06/2020,1100 UTC,08:00,"16,20"
17/06/2020,16/06/2020,1200 UTC,09:00,"18,30"
17/06/2020,16/06/2020,1300 UTC,10:00,"19,90"
17/06/2020,16/06/2020,1400 UTC,11:00,"22,00"
17/06/2020,16/06/2020,1500 UTC,12:00,"23,60"
17/06/2020,16/06/2020,1600 UTC,13:00,"23,60"
17/06/2020,16/06/2020,1700 UTC,14:00,"25,40"
17/06/2020,16/06/2020,1800 UTC,15:00,"25,30"
17/06/2020,16/06/2020,1900 UTC,16:00,"23,70"
17/06/2020,16/06/2020,2000 UTC,17:00,"21,80"
17/06/2020,16/06/2020,2100 UTC,18:00,"18,70"
17/06/2020,16/06/2020,2200 UTC,19:00,"17,40"
17/06/2020,16/06/2020,2300 UTC,20:00,"16,60"
18/06/2020,17/06/2020,0000 UTC,21:00,"16,10"
18/06/2020,17/06/2020,0100 UTC,22:00,"15,60"
18/06/2020,17/06/2020,0200 UTC,23:00,"15,90"
18/06/2020,17/06/2020,0300 UTC,00:00,"16,60"
18/06/2020,17/06/2020,0400 UTC,01:00,"16,20"
18/06/2020,17/06/2020,0500 UTC,02:00,"16,10"
18/06/2020,17/06/2020,0600 UTC,03:00,"15,70"
18/06/2020,17/06/2020,0700 UTC,04:00,"15,40"
18/06/2020,17/06/2020,0800 UTC,05:00,"15,10"
18/06/2020,17/06/2020,0900 UTC,06:00,"14,70"
18/06/2020,17/06/2020,1000 UTC,07:00,"13,80"
18/06/2020,17/06/2020,1100 UTC,08:00,"15,90"
18/06/2020,17/06/2020,1200 UTC,09:00,"18,00"
18/06/2020,17/06/2020,1300 UTC,10:00,"20,30"
18/06/2020,17/06/2020,1400 UTC,11:00,"21,80"
18/06/2020,17/06/2020,1500 UTC,12:00,"23,50"
18/06/2020,17/06/2020,1600 UTC,13:00,"24,30"
18/06/2020,17/06/2020,1700 UTC,14:00,"24,30"
18/06/2020,17/06/2020,1800 UTC,15:00,"23,70"
18/06/2020,17/06/2020,1900 UTC,16:00,"23,20"
18/06/2020,17/06/2020,2000 UTC,17:00,"22,90"
18/06/2020,17/06/2020,2100 UTC,18:00,"19,90"
18/06/2020,17/06/2020,2200 UTC,19:00,"19,00"
18/06/2020,17/06/2020,2300 UTC,20:00,"18,50"
19/06/2020,18/06/2020,0000 UTC,21:00,"17,90"
19/06/2020,18/06/2020,0100 UTC,22:00,"17,20"
19/06/2020,18/06/2020,0200 UTC,23:00,"16,00"
19/06/2020,18/06/2020,0300 UTC,00:00,"14,80"
19/06/2020,18/06/2020,0400 UTC,01:00,"13,50"
19/06/2020,18/06/2020,0500 UTC,02:00,"12,60"
19/06/2020,18/06/2020,0600 UTC,03:00,"12,50"
19/06/2020,18/06/2020,0700 UTC,04:00,"12,00"
19/06/2020,18/06/2020,0800 UTC,05:00,"11,80"
19/06/2020,18/06/2020,0900 UTC,06:00,"10,90"
19/06/2020,18/06/2020,1000 UTC,07:00,"10,20"
19/06/2020,18/06/2020,1100 UTC,08:00,"11,90"
19/06/2020,18/06/2020,1200 UTC,09:00,"15,20"
19/06/2020,18/06/2020,1300 UTC,10:00,"21,40"
19/06/2020,18/06/2020,1400 UTC,11:00,"23,70"
19/06/2020,18/06/2020,1500 UTC,12:00,"24,70"
19/06/2020,18/06/2020,1600 UTC,13:00,"25,60"
19/06/2020,18/06/2020,1700 UTC,14:00,"26,80"
19/06/2020,18/06/2020,1800 UTC,15:00,"26,60"
19/06/2020,18/06/2020,1900 UTC,16:00,"25,90"
19/06/2020,18/06/2020,2000 UTC,17:00,"24,70"
19/06/2020,18/06/2020,2100 UTC,18:00,"21,50"
19/06/2020,18/06/2020,2200 UTC,19:00,"20,50"
19/06/2020,18/06/2020,2300 UTC,20:00,"19,60"
20/06/2020,19/06/2020,0000 UTC,21:00,"18,00"
20/06/2020,19/06/2020,0100 UTC,22:00,"17,70"
20/06/2020,19/06/2020,0200 UTC,23:00,"16,40"
20/06/2020,19/06/2020,0300 UTC,00:00,"16,10"
20/06/2020,19/06/2020,0400 UTC,01:00,"13,90"
20/06/2020,19/06/2020,0500 UTC,02:00,"12,30"
20/06/2020,19/06/2020,0600 UTC,03:00,"13,50"
20/06/2020,19/06/2020,0700 UTC,04:00,"13,00"
20/06/2020,19/06/2020,0800 UTC,05:00,"11,80"
20/06/2020,19/06/2020,0900 UTC,06:00,"9,90"
20/06/2020,19/06/2020,1000 UTC,07:00,"9,50"
20/06/2020,19/06/2020,1100 UTC,08:00,"10,40"
20/06/2020,19/06/2020,1200 UTC,09:00,"14,90"
20/06/2020,19/06/2020,1300 UTC,10:00,"21,30"
20/06/2020,19/06/2020,1400 UTC,11:00,"25,10"
20/06/2020,19/06/2020,1500 UTC,12:00,"26,70"
20/06/2020,19/06/2020,1600 UTC,13:00,"27,30"
20/06/2020,19/06/2020,1700 UTC,14:00,"27,70"
20/06/2020,19/06/2020,1800 UTC,15:00,"28,00"
20/06/2020,19/06/2020,1900 UTC,16:00,"27,50"
20/06/2020,19/06/2020,2000 UTC,17:00,"25,50"
20/06/2020,19/06/2020,2100 UTC,18:00,"22,60"
20/06/2020,19/06/2020,2200 UTC,19:00,"22,00"
20/06/2020,19/06/2020,2300 UTC,20:00,"19,90"
21/06/2020,20/06/2020,0000 UTC,21:00,"17,00"
21/06/2020,20/06/2020,0100 UTC,22:00,"14,80"
21/06/2020,20/06/2020,0200 UTC,23:00,"14,20"
21/06/2020,20/06/2020,0300 UTC,00:00,"13,50"
21/06/2020,20/06/2020,0400 UTC,01:00,"13,00"
21/06/2020,20/06/2020,0500 UTC,02:00,"12,60"
21/06/2020,20/06/2020,0600 UTC,03:00,"12,80"
21/06/2020,20/06/2020,0700 UTC,04:00,"12,60"
21/06/2020,20/06/2020,0800 UTC,05:00,"11,60"
21/06/2020,20/06/2020,0900 UTC,06:00,"11,50"
21/06/2020,20/06/2020,1000 UTC,07:00,"11,30"
21/06/2020,20/06/2020,1100 UTC,08:00,"12,90"
21/06/2020,20/06/2020,1200 UTC,09:00,"18,80"
21/06/2020,20/06/2020,1300 UTC,10:00,"23,70"
21/06/2020,20/06/2020,1400 UTC,11:00,"24,80"
21/06/2020,20/06/2020,1500 UTC,12:00,"26,20"
21/06/2020,20/06/2020,1600 UTC,13:00,"27,30"
21/06/2020,20/06/2020,1700 UTC,14:00,"28,20"
21/06/2020,20/06/2020,1800 UTC,15:00,"27,00"
21/06/2020,20/06/2020,1900 UTC,16:00,"27,40"
21/06/2020,20/06/2020,2000 UTC,17:00,"25,70"
21/06/2020,20/06/2020,2100 UTC,18:00,"22,80"
21/06/2020,20/06/2020,2200 UTC,19:00,"21,40"
21/06/2020,20/06/2020,2300 UTC,20:00,"19,80"
22/06/2020,21/06/2020,0000 UTC,21:00,"20,20"
22/06/2020,21/06/2020,0100 UTC,22:00,"15,60"
22/06/2020,21/06/2020,0200 UTC,23:00,"15,60"
22/06/2020,21/06/2020,0300 UTC,00:00,"13,70"
22/06/2020,21/06/2020,0400 UTC,01:00,"13,70"
22/06/2020,21/06/2020,0500 UTC,02:00,"13,10"
22/06/2020,21/06/2020,0600 UTC,03:00,"13,10"
22/06/2020,21/06/2020,0700 UTC,04:00,"12,00"
22/06/2020,21/06/2020,0800 UTC,05:00,"11,20"
22/06/2020,21/06/2020,0900 UTC,06:00,"11,00"
22/06/2020,21/06/2020,1000 UTC,07:00,"11,90"
22/06/2020,21/06/2020,1100 UTC,08:00,"12,10"
22/06/2020,21/06/2020,1200 UTC,09:00,"15,70"
22/06/2020,21/06/2020,1300 UTC,10:00,"20,10"
22/06/2020,21/06/2020,1400 UTC,11:00,"25,20"
22/06/2020,21/06/2020,1500 UTC,12:00,"26,00"
22/06/2020,21/06/2020,1600 UTC,13:00,"26,70"
22/06/2020,21/06/2020,1700 UTC,14:00,"27,10"
22/06/2020,21/06/2020,1800 UTC,15:00,"26,70"
22/06/2020,21/06/2020,1900 UTC,16:00,"25,70"
22/06/2020,21/06/2020,2000 UTC,17:00,"24,00"
22/06/2020,21/06/2020,2100 UTC,18:00,"22,60"
22/06/2020,21/06/2020,2200 UTC,19:00,"20,20"
22/06/2020,21/06/2020,2300 UTC,20:00,"19,40"
23/06/2020,22/06/2020,0000 UTC,21:00,"18,40"
23/06/2020,22/06/2020,0100 UTC,22:00,"16,80"
23/06/2020,22/06/2020,0200 UTC,23:00,"16,30"
23/06/2020,22/06/2020,0300 UTC,00:00,"15,10"
23/06/2020,22/06/2020,0400 UTC,01:00,"13,70"
23/06/2020,22/06/2020,0500 UTC,02:00,"12,90"
23/06/2020,22/06/2020,0600 UTC,03:00,"13,50"
23/06/2020,22/06/2020,0700 UTC,04:00,"12,40"
23/06/2020,22/06/2020,0800 UTC,05:00,"11,60"
23/06/2020,22/06/2020,0900 UTC,06:00,"10,80"
23/06/2020,22/06/2020,1000 UTC,07:00,"9,90"
23/06/2020,22/06/2020,1100 UTC,08:00,"12,40"
23/06/2020,22/06/2020,1200 UTC,09:00,"15,20"
23/06/2020,22/06/2020,1300 UTC,10:00,"21,50"
23/06/2020,22/06/2020,1400 UTC,11:00,"23,80"
23/06/2020,22/06/2020,1500 UTC,12:00,"24,80"
23/06/2020,22/06/2020,1600 UTC,13:00,"24,60"
23/06/2020,22/06/2020,1700 UTC,14:00,"24,30"
23/06/2020,22/06/2020,1800 UTC,15:00,"25,40"
23/06/2020,22/06/2020,1900 UTC,16:00,"23,80"
23/06/2020,22/06/2020,2000 UTC,17:00,"21,80"
23/06/2020,22/06/2020,2100 UTC,18:00,"19,80"
23/06/2020,22/06/2020,2200 UTC,19:00,"19,10"
23/06/2020,22/06/2020,2300 UTC,20:00,"19,00"
24/06/2020,23/06/2020,0000 UTC,21:00,"17,40"
24/06/2020,23/06/2020,0100 UTC,22:00,"17,30"
24/06/2020,23/06/2020,0200 UTC,23:00,"15,80"
24/06/2020,23/06/2020,0300 UTC,00:00,"13,50"
24/06/2020,23/06/2020,0400 UTC,01:00,"12,70"
24/06/2020,23/06/2020,0500 UTC,02:00,"12,50"
24/06/2020,23/06/2020,0600 UTC,03:00,"12,00"
24/06/2020,23/06/2020,0700 UTC,04:00,"11,60"
24/06/2020,23/06/2020,0800 UTC,05:00,"11,80"
24/06/2020,23/06/2020,0900 UTC,06:00,"11,00"
24/06/2020,23/06/2020,1000 UTC,07:00,"10,90"
24/06/2020,23/06/2020,1100 UTC,08:00,"12,90"
24/06/2020,23/06/2020,1200 UTC,09:00,"17,00"
24/06/2020,23/06/2020,1300 UTC,10:00,"20,30"
24/06/2020,23/06/2020,1400 UTC,11:00,"22,90"
24/06/2020,23/06/2020,1500 UTC,12:00,"24,80"
24/06/2020,23/06/2020,1600 UTC,13:00,"25,90"
24/06/2020,23/06/2020,1700 UTC,14:00,"26,30"
24/06/2020,23/06/2020,1800 UTC,15:00,"26,70"
24/06/2020,23/06/2020,1900 UTC,16:00,"26,20"
24/06/2020,23/06/2020,2000 UTC,17:00,"23,70"
24/06/2020,23/06/2020,2100 UTC,18:00,"20,40"
24/06/2020,23/06/2020,2200 UTC,19:00,"19,60"
24/06/2020,23/06/2020,2300 UTC,20:00,"18,00"
25/06/2020,24/06/2020,0000 UTC,21:00,"17,50"
25/06/2020,24/06/2020,0100 UTC,22:00,"17,50"
25/06/2020,24/06/2020,0200 UTC,23:00,"16,40"
25/06/2020,24/06/2020,0300 UTC,00:00,"16,40"
25/06/2020,24/06/2020,0400 UTC,01:00,"13,60"
25/06/2020,24/06/2020,0500 UTC,02:00,"15,70"
25/06/2020,24/06/2020,0600 UTC,03:00,"15,40"
25/06/2020,24/06/2020,0700 UTC,04:00,"15,20"
25/06/2020,24/06/2020,0800 UTC,05:00,"14,60"
25/06/2020,24/06/2020,0900 UTC,06:00,"14,60"
25/06/2020,24/06/2020,1000 UTC,07:00,"14,80"
25/06/2020,24/06/2020,1100 UTC,08:00,"15,00"
25/06/2020,24/06/2020,1200 UTC,09:00,"18,90"
25/06/2020,24/06/2020,1300 UTC,10:00,"21,30"
25/06/2020,24/06/2020,1400 UTC,11:00,"24,40"
25/06/2020,24/06/2020,1500 UTC,12:00,"27,30"
25/06/2020,24/06/2020,1600 UTC,13:00,"28,00"
25/06/2020,24/06/2020,1700 UTC,14:00,"28,30"
25/06/2020,24/06/2020,1800 UTC,15:00,"28,40"
25/06/2020,24/06/2020,1900 UTC,16:00,"27,90"
25/06/2020,24/06/2020,2000 UTC,17:00,"26,20"
25/06/2020,24/06/2020,2100 UTC,18:00,"23,70"
25/06/2020,24/06/2020,2200 UTC,19:00,"22,30"
25/06/2020,24/06/2020,2300 UTC,20:00,"21,90"
26/06/2020,25/06/2020,0000 UTC,21:00,"22,20"
26/06/2020,25/06/2020,0100 UTC,22:00,"18,90"
26/06/2020,25/06/2020,0200 UTC,23:00,"17,10"
26/06/2020,25/06/2020,0300 UTC,00:00,"16,80"
26/06/2020,25/06/2020,0400 UTC,01:00,"16,60"
26/06/2020,25/06/2020,0500 UTC,02:00,"16,60"
26/06/2020,25/06/2020,0600 UTC,03:00,"16,20"
26/06/2020,25/06/2020,0700 UTC,04:00,"15,90"
26/06/2020,25/06/2020,0800 UTC,05:00,"15,70"
26/06/2020,25/06/2020,0900 UTC,06:00,"15,50"
26/06/2020,25/06/2020,1000 UTC,07:00,"15,50"
26/06/2020,25/06/2020,1100 UTC,08:00,"15,80"
26/06/2020,25/06/2020,1200 UTC,09:00,"16,60"
26/06/2020,25/06/2020,1300 UTC,10:00,"17,10"
26/06/2020,25/06/2020,1400 UTC,11:00,"16,80"
26/06/2020,25/06/2020,1500 UTC,12:00,"17,10"
26/06/2020,25/06/2020,1600 UTC,13:00,"16,10"
26/06/2020,25/06/2020,1700 UTC,14:00,"16,10"
26/06/2020,25/06/2020,1800 UTC,15:00,"15,90"
26/06/2020,25/06/2020,1900 UTC,16:00,"15,10"
26/06/2020,25/06/2020,2000 UTC,17:00,"14,80"
26/06/2020,25/06/2020,2100 UTC,18:00,"14,40"
26/06/2020,25/06/2020,2200 UTC,19:00,"14,10"
26/06/2020,25/06/2020,2300 UTC,20:00,"13,90"
27/06/2020,26/06/2020,0000 UTC,21:00,"13,50"
27/06/2020,26/06/2020,0100 UTC,22:00,"13,20"
27/06/2020,26/06/2020,0200 UTC,23:00,"13,00"
27/06/2020,26/06/2020,0300 UTC,00:00,"13,00"
27/06/2020,26/06/2020,0400 UTC,01:00,"13,10"
27/06/2020,26/06/2020,0500 UTC,02:00,"13,30"
27/06/2020,26/06/2020,0600 UTC,03:00,"12,90"
27/06/2020,26/06/2020,0700 UTC,04:00,"12,40"
27/06/2020,26/06/2020,0800 UTC,05:00,"12,20"
27/06/2020,26/06/2020,0900 UTC,06:00,"12,00"
27/06/2020,26/06/2020,1000 UTC,07:00,"11,70"
27/06/2020,26/06/2020,1100 UTC,08:00,"11,60"
27/06/2020,26/06/2020,1200 UTC,09:00,"12,30"
27/06/2020,26/06/2020,1300 UTC,10:00,"13,00"
27/06/2020,26/06/2020,1400 UTC,11:00,"13,30"
27/06/2020,26/06/2020,1500 UTC,12:00,"13,60"
27/06/2020,26/06/2020,1600 UTC,13:00,"14,80"
