Data UTC,Data BRT,Hora UTC,Hora BRT,Temperatura ºC
16/07/2010,15/07/2010,07:00,04:00,"-9.999,00"
16/07/2010,15/07/2010,08:00,05:00,"-9.999,00"
16/07/2010,15/07/2010,09:00,06:00,"-9.999,00"
16/07/2010,15/07/2010,10:00,07:00,"-9.999,00"
16/07/2010,15/07/2010,11:00,08:00,"-9.999,00"
16/07/2010,15/07/2010,12:00,09:00,"-9.999,00"
16/07/2010,15/07/2010,13:00,10:00,"-9.999,00"
16/07/2010,15/07/2010,14:00,11:00,"-9.999,00"
16/07/2010,15/07/2010,15:00,12:00,"-9.999,00"
16/07/2010,15/07/2010,16:00,13:00,"-9.999,00"
16/07/2010,15/07/2010,17:00,14:00,"-9.999,00"
16/07/2010,15/07/2010,18:00,15:00,"-9.999,00"
16/07/2010,15/07/2010,19:00,16:00,"-9.999,00"
16/07/2010,15/07/2010,20:00,17:00,"-9.999,00"
16/07/2010,15/07/2010,21:00,18:00,"-9.999,00"
16/07/2010,15/07/2010,22:00,19:00,"-9.999,00"
16/07/2010,15/07/2010,23:00,20:00,"-9.999,00"
17/07/2010,16/07/2010,00:00,21:00,"-9.999,00"
17/07/2010,16/07/2010,01:00,22:00,"-9.999,00"
17/07/2010,16/07/2010,02:00,23:00,"-9.999,00"
17/07/2010,16/07/2010,03:00,00:00,"-9.999,00"
17/07/2010,16/07/2010,04:00,01:00,"-9.999,00"
17/07/2010,16/07/2010,05:00,02:00,"-9.999,00"
17/07/2010,16/07/2010,06:00,03:00,"-9.999,00"
17/07/2010,16/07/2010,07:00,04:00,"-9.999,00"
17/07/2010,16/07/2010,08:00,05:00,"-9.999,00"
17/07/2010,16/07/2010,09:00,06:00,"-9.999,00"
17/07/2010,16/07/2010,10:00,07:00,"-9.999,00"
17/07/2010,16/07/2010,11:00,08:00,"-9.999,00"
17/07/2010,16/07/2010,12:00,09:00,"-9.999,00"
17/07/2010,16/07/2010,13:00,10:00,"-9.999,00"
17/07/2010,16/07/2010,14:00,11:00,"-9.999,00"
17/07/2010,16/07/2010,15:00,12:00,"-9.999,00"
17/07/2010,16/07/2010,16:00,13:00,"-9.999,00"
17/07/2010,16/07/2010,17:00,14:00,"-9.999,00"
17/07/2010,16/07/2010,18:00,15:00,"-9.999,00"
17/07/2010,16/07/2010,19:00,16:00,"-9.999,00"
17/07/2010,16/07/2010,20:00,17:00,"-9.999,00"
17/07/2010,16/07/2010,21:00,18:00,"-9.999,00"
17/07/2010,16/07/2010,22:00,19:00,"-9.999,00"
17/07/2010,16/07/2010,23:00,20:00,"-9.999,00"
18/07/2010,17/07/2010,00:00,21:00,"-9.999,00"
18/07/2010,17/07/2010,01:00,22:00,"-9.999,00"
18/07/2010,17/07/2010,02:00,23:00,"-9.999,00"
18/07/2010,17/07/2010,03:00,00:00,"-9.999,00"
18/07/2010,17/07/2010,04:00,01:00,"-9.999,00"
18/07/2010,17/07/2010,05:00,02:00,"-9.999,00"
18/07/2010,17/07/2010,06:00,03:00,"-9.999,00"
18/07/2010,17/07/2010,07:00,04:00,"-9.999,00"
18/07/2010,17/07/2010,08:00,05:00,"-9.999,00"
18/07/2010,17/07/2010,09:00,06:00,"-9.999,00"
18/07/2010,17/07/2010,10:00,07:00,"-9.999,00"
18/07/2010,17/07/2010,11:00,08:00,"-9.999,00"
18/07/2010,17/07/2010,12:00,09:00,"-9.999,00"
18/07/2010,17/07/2010,13:00,10:00,"-9.999,00"
18/07/2010,17/07/2010,14:00,11:00,"-9.999,00"
18/07/2010,17/07/2010,15:00,12:00,"-9.999,00"
18/07/2010,17/07/2010,16:00,13:00,"-9.999,00"
18/07/2010,17/07/2010,17:00,14:00,"-9.999,00"
18/07/2010,17/07/2010,18:00,15:00,"-9.999,00"
18/07/2010,17/07/2010,19:00,16:00,"-9.999,00"
18/07/2010,17/07/2010,20:00,17:00,"-9.999,00"
18/07/2010,17/07/2010,21:00,18:00,"-9.999,00"
18/07/2010,17/07/2010,22:00,19:00,"-9.999,00"
18/07/2010,17/07/2010,23:00,20:00,"-9.999,00"
19/07/2010,18/07/2010,00:00,21:00,"-9.999,00"
19/07/2010,18/07/2010,01:00,22:00,"-9.999,00"
19/07/2010,18/07/2010,02:00,23:00,"-9.999,00"
19/07/2010,18/07/2010,03:00,00:00,"-9.999,00"
19/07/2010,18/07/2010,04:00,01:00,"-9.999,00"
19/07/2010,18/07/2010,05:00,02:00,"-9.999,00"
19/07/2010,18/07/2010,06:00,03:00,"-9.999,00"
19/07/2010,18/07/2010,07:00,04:00,"-9.999,00"
19/07/2010,18/07/2010,08:00,05:00,"-9.999,00"
19/07/2010,18/07/2010,09:00,06:00,"-9.999,00"
19/07/2010,18/07/2010,10:00,07:00,"-9.999,00"
19/07/2010,18/07/2010,11:00,08:00,"-9.999,00"
19/07/2010,18/07/2010,12:00,09:00,"-9.999,00"
19/07/2010,18/07/2010,13:00,10:00,"-9.999,00"
19/07/2010,18/07/2010,14:00,11:00,"-9.999,00"
19/07/2010,18/07/2010,15:00,12:00,"-9.999,00"
19/07/2010,18/07/2010,16:00,13:00,"-9.999,00"
19/07/2010,18/07/2010,17:00,14:00,"-9.999,00"
19/07/2010,18/07/2010,18:00,15:00,"-9.999,00"
19/07/2010,18/07/2010,19:00,16:00,"-9.999,00"
19/07/2010,18/07/2010,20:00,17:00,"-9.999,00"
19/07/2010,18/07/2010,21:00,18:00,"-9.999,00"
19/07/2010,18/07/2010,22:00,19:00,"-9.999,00"
19/07/2010,18/07/2010,23:00,20:00,"-9.999,00"
20/07/2010,19/07/2010,00:00,21:00,"-9.999,00"
20/07/2010,19/07/2010,01:00,22:00,"-9.999,00"
20/07/2010,19/07/2010,02:00,23:00,"-9.999,00"
20/07/2010,19/07/2010,03:00,00:00,"-9.999,00"
20/07/2010,19/07/2010,04:00,01:00,"-9.999,00"
20/07/2010,19/07/2010,05:00,02:00,"-9.999,00"
20/07/2010,19/07/2010,06:00,03:00,"-9.999,00"
20/07/2010,19/07/2010,07:00,04:00,"-9.999,00"
20/07/2010,19/07/2010,08:00,05:00,"-9.999,00"
20/07/2010,19/07/2010,09:00,06:00,"-9.999,00"
20/07/2010,19/07/2010,10:00,07:00,"-9.999,00"
20/07/2010,19/07/2010,11:00,08:00,"-9.999,00"
20/07/2010,19/07/2010,12:00,09:00,"-9.999,00"
20/07/2010,19/07/2010,13:00,10:00,"-9.999,00"
20/07/2010,19/07/2010,14:00,11:00,"-9.999,00"
20/07/2010,19/07/2010,15:00,12:00,"-9.999,00"
20/07/2010,19/07/2010,16:00,13:00,"-9.999,00"
20/07/2010,19/07/2010,17:00,14:00,"-9.999,00"
20/07/2010,19/07/2010,18:00,15:00,"-9.999,00"
20/07/2010,19/07/2010,19:00,16:00,"-9.999,00"
20/07/2010,19/07/2010,20:00,17:00,"-9.999,00"
20/07/2010,19/07/2010,21:00,18:00,"-9.999,00"
20/07/2010,19/07/2010,22:00,19:00,"-9.999,00"
20/07/2010,19/07/2010,23:00,20:00,"-9.999,00"
21/07/2010,20/07/2010,00:00,21:00,"-9.999,00"
21/07/2010,20/07/2010,01:00,22:00,"-9.999,00"
21/07/2010,20/07/2010,02:00,23:00,"-9.999,00"
21/07/2010,20/07/2010,03:00,00:00,"-9.999,00"
21/07/2010,20/07/2010,04:00,01:00,"-9.999,00"
21/07/2010,20/07/2010,05:00,02:00,"-9.999,00"
21/07/2010,20/07/2010,06:00,03:00,"-9.999,00"
21/07/2010,20/07/2010,07:00,04:00,"-9.999,00"
21/07/2010,20/07/2010,08:00,05:00,"-9.999,00"
21/07/2010,20/07/2010,09:00,06:00,"-9.999,00"
21/07/2010,20/07/2010,10:00,07:00,"-9.999,00"
21/07/2010,20/07/2010,11:00,08:00,"-9.999,00"
21/07/2010,20/07/2010,12:00,09:00,"-9.999,00"
21/07/2010,20/07/2010,13:00,10:00,"-9.999,00"
21/07/2010,20/07/2010,14:00,11:00,"-9.999,00"
21/07/2010,20/07/2010,15:00,12:00,"-9.999,00"
21/07/2010,20/07/2010,16:00,13:00,"-9.999,00"
21/07/2010,20/07/2010,17:00,14:00,"-9.999,00"
21/07/2010,20/07/2010,18:00,15:00,"-9.999,00"
21/07/2010,20/07/2010,19:00,16:00,"-9.999,00"
21/07/2010,20/07/2010,20:00,17:00,"-9.999,00"
21/07/2010,20/07/2010,21:00,18:00,"-9.999,00"
21/07/2010,20/07/2010,22:00,19:00,"-9.999,00"
21/07/2010,20/07/2010,23:00,20:00,"-9.999,00"
22/07/2010,21/07/2010,00:00,21:00,"-9.999,00"
22/07/2010,21/07/2010,01:00,22:00,"-9.999,00"
22/07/2010,21/07/2010,02:00,23:00,"-9.999,00"
22/07/2010,21/07/2010,03:00,00:00,"-9.999,00"
22/07/2010,21/07/2010,04:00,01:00,"-9.999,00"
22/07/2010,21/07/2010,05:00,02:00,"-9.999,00"
22/07/2010,21/07/2010,06:00,03:00,"-9.999,00"
22/07/2010,21/07/2010,07:00,04:00,"-9.999,00"
22/07/2010,21/07/2010,08:00,05:00,"-9.999,00"
22/07/2010,21/07/2010,09:00,06:00,"-9.999,00"
22/07/2010,21/07/2010,10:00,07:00,"-9.999,00"
22/07/2010,21/07/2010,11:00,08:00,"-9.999,00"
22/07/2010,21/07/2010,12:00,09:00,"-9.999,00"
22/07/2010,21/07/2010,13:00,10:00,"-9.999,00"
22/07/2010,21/07/2010,14:00,11:00,"-9.999,00"
22/07/2010,21/07/2010,15:00,12:00,"-9.999,00"
22/07/2010,21/07/2010,16:00,13:00,"-9.999,00"
22/07/2010,21/07/2010,17:00,14:00,"-9.999,00"
22/07/2010,21/07/2010,18:00,15:00,"-9.999,00"
22/07/2010,21/07/2010,19:00,16:00,"-9.999,00"
22/07/2010,21/07/2010,20:00,17:00,"-9.999,00"
22/07/2010,21/07/2010,21:00,18:00,"-9.999,00"
22/07/2010,21/07/2010,22:00,19:00,"-9.999,00"
22/07/2010,21/07/2010,23:00,20:00,"-9.999,00"
23/07/2010,22/07/2010,00:00,21:00,"-9.999,00"
23/07/2010,22/07/2010,01:00,22:00,"-9.999,00"
23/07/2010,22/07/2010,02:00,23:00,"-9.999,00"
23/07/2010,22/07/2010,03:00,00:00,"-9.999,00"
23/07/2010,22/07/2010,04:00,01:00,"-9.999,00"
23/07/2010,22/07/2010,05:00,02:00,"-9.999,00"
23/07/2010,22/07/2010,06:00,03:00,"-9.999,00"
23/07/2010,22/07/2010,07:00,04:00,"-9.999,00"
23/07/2010,22/07/2010,08:00,05:00,"-9.999,00"
23/07/2010,22/07/2010,09:00,06:00,"-9.999,00"
23/07/2010,22/07/2010,10:00,07:00,"-9.999,00"
23/07/2010,22/07/2010,11:00,08:00,"-9.999,00"
23/07/2010,22/07/2010,12:00,09:00,"-9.999,00"
23/07/2010,22/07/2010,13:00,10:00,"-9.999,00"
23/07/2010,22/07/2010,14:00,11:00,"-9.999,00"
23/07/2010,22/07/2010,15:00,12:00,"-9.999,00"
23/07/2010,22/07/2010,16:00,13:00,"-9.999,00"
23/07/2010,22/07/2010,17:00,14:00,"-9.999,00"
23/07/2010,22/07/2010,18:00,15:00,"-9.999,00"
23/07/2010,22/07/2010,19:00,16:00,"-9.999,00"
23/07/2010,22/07/2010,20:00,17:00,"-9.999,00"
23/07/2010,22/07/2010,21:00,18:00,"-9.999,00"
23/07/2010,22/07/2010,22:00,19:00,"-9.999,00"
23/07/2010,22/07/2010,23:00,20:00,"-9.999,00"
24/07/2010,23/07/2010,00:00,21:00,"-9.999,00"
24/07/2010,23/07/2010,01:00,22:00,"-9.999,00"
24/07/2010,23/07/2010,02:00,23:00,"-9.999,00"
24/07/2010,23/07/2010,03:00,00:00,"-9.999,00"
24/07/2010,23/07/2010,04:00,01:00,"-9.999,00"
24/07/2010,23/07/2010,05:00,02:00,"-9.999,00"
24/07/2010,23/07/2010,06:00,03:00,"-9.999,00"
24/07/2010,23/07/2010,07:00,04:00,"-9.999,00"
24/07/2010,23/07/2010,08:00,05:00,"-9.999,00"
24/07/2010,23/07/2010,09:00,06:00,"-9.999,00"
24/07/2010,23/07/2010,10:00,07:00,"-9.999,00"
24/07/2010,23/07/2010,11:00,08:00,"-9.999,00"
24/07/2010,23/07/2010,12:00,09:00,"-9.999,00"
24/07/2010,23/07/2010,13:00,10:00,"-9.999,00"
24/07/2010,23/07/2010,14:00,11:00,"-9.999,00"
24/07/2010,23/07/2010,15:00,12:00,"-9.999,00"
24/07/2010,23/07/2010,16:00,13:00,"-9.999,00"
24/07/2010,23/07/2010,17:00,14:00,"-9.999,00"
24/07/2010,23/07/2010,18:00,15:00,"-9.999,00"
24/07/2010,23/07/2010,19:00,16:00,"-9.999,00"
24/07/2010,23/07/2010,20:00,17:00,"-9.999,00"
24/07/2010,23/07/2010,21:00,18:00,"-9.999,00"
24/07/2010,23/07/2010,22:00,19:00,"-9.999,00"
24/07/2010,23/07/2010,23:00,20:00,"-9.999,00"
25/07/2010,24/07/2010,00:00,21:00,"-9.999,00"
25/07/2010,24/07/2010,01:00,22:00,"-9.999,00"
25/07/2010,24/07/2010,02:00,23:00,"-9.999,00"
25/07/2010,24/07/2010,03:00,00:00,"-9.999,00"
25/07/2010,24/07/2010,04:00,01:00,"-9.999,00"
25/07/2010,24/07/2010,05:00,02:00,"-9.999,00"
25/07/2010,24/07/2010,06:00,03:00,"-9.999,00"
25/07/2010,24/07/2010,07:00,04:00,"-9.999,00"
25/07/2010,24/07/2010,08:00,05:00,"-9.999,00"
25/07/2010,24/07/2010,09:00,06:00,"-9.999,00"
25/07/2010,24/07/2010,10:00,07:00,"-9.999,00"
25/07/2010,24/07/2010,11:00,08:00,"-9.999,00"
25/07/2010,24/07/2010,12:00,09:00,"-9.999,00"
25/07/2010,24/07/2010,13:00,10:00,"-9.999,00"
25/07/2010,24/07/2010,14:00,11:00,"-9.999,00"
25/07/2010,24/07/2010,15:00,12:00,"-9.999,00"
25/07/2010,24/07/2010,16:00,13:00,"-9.999,00"
25/07/2010,24/07/2010,17:00,14:00,"-9.999,00"
25/07/2010,24/07/2010,18:00,15:00,"-9.999,00"
25/07/2010,24/07/2010,19:00,16:00,"-9.999,00"
25/07/2010,24/07/2010,20:00,17:00,"-9.999,00"
25/07/2010,24/07/2010,21:00,18:00,"-9.999,00"
25/07/2010,24/07/2010,22:00,19:00,"-9.999,00"
25/07/2010,24/07/2010,23:00,20:00,"-9.999,00"
26/07/2010,25/07/2010,00:00,21:00,"-9.999,00"
26/07/2010,25/07/2010,01:00,22:00,"-9.999,00"
26/07/2010,25/07/2010,02:00,23:00,"-9.999,00"
26/07/2010,25/07/2010,03:00,00:00,"-9.999,00"
26/07/2010,25/07/2010,04:00,01:00,"-9.999,00"
26/07/2010,25/07/2010,05:00,02:00,"-9.999,00"
26/07/2010,25/07/2010,06:00,03:00,"-9.999,00"
26/07/2010,25/07/2010,07:00,04:00,"-9.999,00"
26/07/2010,25/07/2010,08:00,05:00,"-9.999,00"
26/07/2010,25/07/2010,09:00,06:00,"-9.999,00"
26/07/2010,25/07/2010,10:00,07:00,"-9.999,00"
26/07/2010,25/07/2010,11:00,08:00,"-9.999,00"
26/07/2010,25/07/2010,12:00,09:00,"-9.999,00"
26/07/2010,25/07/2010,13:00,10:00,"-9.999,00"
26/07/2010,25/07/2010,14:00,11:00,"-9.999,00"
26/07/2010,25/07/2010,15:00,12:00,"-9.999,00"
26/07/2010,25/07/2010,16:00,13:00,"-9.999,00"
26/07/2010,25/07/2010,17:00,14:00,"-9.999,00"
26/07/2010,25/07/2010,18:00,15:00,"-9.999,00"
26/07/2010,25/07/2010,19:00,16:00,"-9.999,00"
26/07/2010,25/07/2010,20:00,17:00,"-9.999,00"
26/07/2010,25/07/2010,21:00,18:00,"-9.999,00"
26/07/2010,25/07/2010,22:00,19:00,"-9.999,00"
26/07/2010,25/07/2010,23:00,20:00,"-9.999,00"
27/07/2010,26/07/2010,00:00,21:00,"-9.999,00"
27/07/2010,26/07/2010,01:00,22:00,"-9.999,00"
27/07/2010,26/07/2010,02:00,23:00,"-9.999,00"
27/07/2010,26/07/2010,03:00,00:00,"-9.999,00"
27/07/2010,26/07/2010,04:00,01:00,"-9.999,00"
27/07/2010,26/07/2010,05:00,02:00,"-9.999,00"
27/07/2010,26/07/2010,06:00,03:00,"-9.999,00"
27/07/2010,26/07/2010,07:00,04:00,"-9.999,00"
27/07/2010,26/07/2010,08:00,05:00,"-9.999,00"
27/07/2010,26/07/2010,09:00,06:00,"-9.999,00"
27/07/2010,26/07/2010,10:00,07:00,"-9.999,00"
27/07/2010,26/07/2010,11:00,08:00,"-9.999,00"
27/07/2010,26/07/2010,12:00,09:00,"-9.999,00"
27/07/2010,26/07/2010,13:00,10:00,"-9.999,00"
27/07/2010,26/07/2010,14:00,11:00,"-9.999,00"
27/07/2010,26/07/2010,15:00,12:00,"-9.999,00"
27/07/2010,26/07/2010,16:00,13:00,"-9.999,00"
27/07/2010,26/07/2010,17:00,14:00,"-9.999,00"
27/07/2010,26/07/2010,18:00,15:00,"-9.999,00"
27/07/2010,26/07/2010,19:00,16:00,"-9.999,00"
27/07/2010,26/07/2010,20:00,17:00,"-9.999,00"
27/07/2010,26/07/2010,21:00,18:00,"-9.999,00"
27/07/2010,26/07/2010,22:00,19:00,"-9.999,00"
27/07/2010,26/07/2010,23:00,20:00,"-9.999,00"
28/07/2010,27/07/2010,00:00,21:00,"-9.999,00"
28/07/2010,27/07/2010,01:00,22:00,"-9.999,00"
28/07/2010,27/07/2010,02:00,23:00,"-9.999,00"
28/07/2010,27/07/2010,03:00,00:00,"-9.999,00"
28/07/2010,27/07/2010,04:00,01:00,"-9.999,00"
28/07/2010,27/07/2010,05:00,02:00,"-9.999,00"
28/07/2010,27/07/2010,06:00,03:00,"-9.999,00"
28/07/2010,27/07/2010,07:00,04:00,"-9.999,00"
28/07/2010,27/07/2010,08:00,05:00,"-9.999,00"
28/07/2010,27/07/2010,09:00,06:00,"-9.999,00"
28/07/2010,27/07/2010,10:00,07:00,"-9.999,00"
28/07/2010,27/07/2010,11:00,08:00,"-9.999,00"
28/07/2010,27/07/2010,12:00,09:00,"-9.999,00"
28/07/2010,27/07/2010,13:00,10:00,"-9.999,00"
28/07/2010,27/07/2010,14:00,11:00,"-9.999,00"
28/07/2010,27/07/2010,15:00,12:00,"-9.999,00"
28/07/2010,27/07/2010,16:00,13:00,"-9.999,00"
28/07/2010,27/07/2010,17:00,14:00,"-9.999,00"
28/07/2010,27/07/2010,18:00,15:00,"-9.999,00"
28/07/2010,27/07/2010,19:00,16:00,"-9.999,00"
28/07/2010,27/07/2010,20:00,17:00,"-9.999,00"
28/07/2010,27/07/2010,21:00,18:00,"-9.999,00"
28/07/2010,27/07/2010,22:00,19:00,"-9.999,00"
28/07/2010,27/07/2010,23:00,20:00,"-9.999,00"
29/07/2010,28/07/2010,00:00,21:00,"-9.999,00"
29/07/2010,28/07/2010,01:00,22:00,"-9.999,00"
29/07/2010,28/07/2010,02:00,23:00,"-9.999,00"
29/07/2010,28/07/2010,03:00,00:00,"-9.999,00"
29/07/2010,28/07/2010,04:00,01:00,"-9.999,00"
29/07/2010,28/07/2010,05:00,02:00,"-9.999,00"
29/07/2010,28/07/2010,06:00,03:00,"-9.999,00"
29/07/2010,28/07/2010,07:00,04:00,"-9.999,00"
29/07/2010,28/07/2010,08:00,05:00,"-9.999,00"
29/07/2010,28/07/2010,09:00,06:00,"-9.999,00"
29/07/2010,28/07/2010,10:00,07:00,"-9.999,00"
29/07/2010,28/07/2010,11:00,08:00,"-9.999,00"
29/07/2010,28/07/2010,12:00,09:00,"-9.999,00"
29/07/2010,28/07/2010,13:00,10:00,"-9.999,00"
29/07/2010,28/07/2010,14:00,11:00,"-9.999,00"
29/07/2010,28/07/2010,15:00,12:00,"-9.999,00"
29/07/2010,28/07/2010,16:00,13:00,"-9.999,00"
29/07/2010,28/07/2010,17:00,14:00,"-9.999,00"
29/07/2010,28/07/2010,18:00,15:00,"-9.999,00"
29/07/2010,28/07/2010,19:00,16:00,"-9.999,00"
29/07/2010,28/07/2010,20:00,17:00,"-9.999,00"
29/07/2010,28/07/2010,21:00,18:00,"-9.999,00"
29/07/2010,28/07/2010,22:00,19:00,"-9.999,00"
29/07/2010,28/07/2010,23:00,20:00,"-9.999,00"
30/07/2010,29/07/2010,00:00,21:00,"-9.999,00"
30/07/2010,29/07/2010,01:00,22:00,"-9.999,00"
30/07/2010,29/07/2010,02:00,23:00,"-9.999,00"
30/07/2010,29/07/2010,03:00,00:00,"-9.999,00"
30/07/2010,29/07/2010,04:00,01:00,"-9.999,00"
30/07/2010,29/07/2010,05:00,02:00,"-9.999,00"
30/07/2010,29/07/2010,06:00,03:00,"-9.999,00"
30/07/2010,29/07/2010,07:00,04:00,"-9.999,00"
30/07/2010,29/07/2010,08:00,05:00,"-9.999,00"
30/07/2010,29/07/2010,09:00,06:00,"-9.999,00"
30/07/2010,29/07/2010,10:00,07:00,"-9.999,00"
30/07/2010,29/07/2010,11:00,08:00,"-9.999,00"
30/07/2010,29/07/2010,12:00,09:00,"-9.999,00"
30/07/2010,29/07/2010,13:00,10:00,"-9.999,00"
30/07/2010,29/07/2010,14:00,11:00,"-9.999,00"
30/07/2010,29/07/2010,15:00,12:00,"-9.999,00"
30/07/2010,29/07/2010,16:00,13:00,"-9.999,00"
30/07/2010,29/07/2010,17:00,14:00,"-9.999,00"
30/07/2010,29/07/2010,18:00,15:00,"-9.999,00"
30/07/2010,29/07/2010,19:00,16:00,"-9.999,00"
30/07/2010,29/07/2010,20:00,17:00,"-9.999,00"
30/07/2010,29/07/2010,21:00,18:00,"-9.999,00"
30/07/2010,29/07/2010,22:00,19:00,"-9.999,00"
30/07/2010,29/07/2010,23:00,20:00,"-9.999,00"
31/07/2010,30/07/2010,00:00,21:00,"-9.999,00"
31/07/2010,30/07/2010,01:00,22:00,"-9.999,00"
31/07/2010,30/07/2010,02:00,23:00,"-9.999,00"
31/07/2010,30/07/2010,03:00,00:00,"-9.999,00"
31/07/2010,30/07/2010,04:00,01:00,"-9.999,00"
31/07/2010,30/07/2010,05:00,02:00,"-9.999,00"
31/07/2010,30/07/2010,06:00,03:00,"-9.999,00"
31/07/2010,30/07/2010,07:00,04:00,"-9.999,00"
31/07/2010,30/07/2010,08:00,05:00,"-9.999,00"
31/07/2010,30/07/2010,09:00,06:00,"-9.999,00"
31/07/2010,30/07/2010,10:00,07:00,"-9.999,00"
31/07/2010,30/07/2010,11:00,08:00,"-9.999,00"
31/07/2010,30/07/2010,12:00,09:00,"-9.999,00"
31/07/2010,30/07/2010,13:00,10:00,"-9.999,00"
31/07/2010,30/07/2010,14:00,11:00,"-9.999,00"
31/07/2010,30/07/2010,15:00,12:00,"-9.999,00"
31/07/2010,30/07/2010,16:00,13:00,"-9.999,00"
31/07/2010,30/07/2010,17:00,14:00,"-9.999,00"
31/07/2010,30/07/2010,18:00,15:00,"-9.999,00"
31/07/2010,30/07/2010,19:00,16:00,"-9.999,00"
31/07/2010,30/07/2010,20:00,17:00,"-9.999,00"
31/07/2010,30/07/2010,21:00,18:00,"-9.999,00"
31/07/2010,30/07/2010,22:00,19:00,"-9.999,00"
31/07/2010,30/07/2010,23:00,20:00,"-9.999,00"
01/08/2010,31/07/2010,00:00,21:00,"-9.999,00"
01/08/2010,31/07/2010,01:00,22:00,"-9.999,00"
01/08/2010,31/07/2010,02:00,23:00,"-9.999,00"
01/08/2010,31/07/2010,03:00,00:00,"-9.999,00"
01/08/2010,31/07/2010,04:00,01:00,"-9.999,00"
01/08/2010,31/07/2010,05:00,02:00,"-9.999,00"
01/08/2010,31/07/2010,06:00,03:00,"-9.999,00"
01/08/2010,31/07/2010,07:00,04:00,"-9.999,00"
01/08/2010,31/07/2010,08:00,05:00,"-9.999,00"
01/08/2010,31/07/2010,09:00,06:00,"-9.999,00"
01/08/2010,31/07/2010,10:00,07:00,"-9.999,00"
01/08/2010,31/07/2010,11:00,08:00,"-9.999,00"
01/08/2010,31/07/2010,12:00,09:00,"-9.999,00"
01/08/2010,31/07/2010,13:00,10:00,"-9.999,00"
01/08/2010,31/07/2010,14:00,11:00,"-9.999,00"
01/08/2010,31/07/2010,15:00,12:00,"-9.999,00"
01/08/2010,31/07/2010,16:00,13:00,"-9.999,00"
01/08/2010,31/07/2010,17:00,14:00,"-9.999,00"
01/08/2010,31/07/2010,18:00,15:00,"-9.999,00"
01/08/2010,31/07/2010,19:00,16:00,"-9.999,00"
01/08/2010,31/07/2010,20:00,17:00,"-9.999,00"
01/08/2010,31/07/2010,21:00,18:00,"-9.999,00"
01/08/2010,31/07/2010,22:00,19:00,"-9.999,00"
01/08/2010,31/07/2010,23:00,20:00,"-9.999,00"
02/08/2010,01/08/2010,00:00,21:00,"-9.999,00"
02/08/2010,01/08/2010,01:00,22:00,"-9.999,00"
02/08/2010,01/08/2010,02:00,23:00,"-9.999,00"
02/08/2010,01/08/2010,03:00,00:00,"-9.999,00"
02/08/2010,01/08/2010,04:00,01:00,"-9.999,00"
02/08/2010,01/08/2010,05:00,02:00,"-9.999,00"
02/08/2010,01/08/2010,06:00,03:00,"-9.999,00"
02/08/2010,01/08/2010,07:00,04:00,"-9.999,00"
02/08/2010,01/08/2010,08:00,05:00,"-9.999,00"
02/08/2010,01/08/2010,09:00,06:00,"-9.999,00"
02/08/2010,01/08/2010,10:00,07:00,"-9.999,00"
02/08/2010,01/08/2010,11:00,08:00,"-9.999,00"
02/08/2010,01/08/2010,12:00,09:00,"-9.999,00"
02/08/2010,01/08/2010,13:00,10:00,"-9.999,00"
02/08/2010,01/08/2010,14:00,11:00,"-9.999,00"
02/08/2010,01/08/2010,15:00,12:00,"-9.999,00"
02/08/2010,01/08/2010,16:00,13:00,"-9.999,00"
02/08/2010,01/08/2010,17:00,14:00,"-9.999,00"
02/08/2010,01/08/2010,18:00,15:00,"-9.999,00"
02/08/2010,01/08/2010,19:00,16:00,"-9.999,00"
02/08/2010,01/08/2010,20:00,17:00,"-9.999,00"
02/08/2010,01/08/2010,21:00,18:00,"-9.999,00"
02/08/2010,01/08/2010,22:00,19:00,"-9.999,00"
02/08/2010,01/08/2010,23:00,20:00,"-9.999,00"
03/08/2010,02/08/2010,00:00,21:00,"-9.999,00"
03/08/2010,02/08/2010,01:00,22:00,"-9.999,00"
03/08/2010,02/08/2010,02:00,23:00,"-9.999,00"
03/08/2010,02/08/2010,03:00,00:00,"-9.999,00"
03/08/2010,02/08/2010,04:00,01:00,"-9.999,00"
03/08/2010,02/08/2010,05:00,02:00,"-9.999,00"
03/08/2010,02/08/2010,06:00,03:00,"-9.999,00"
03/08/2010,02/08/2010,07:00,04:00,"-9.999,00"
03/08/2010,02/08/2010,08:00,05:00,"-9.999,00"
03/08/2010,02/08/2010,09:00,06:00,"-9.999,00"
03/08/2010,02/08/2010,10:00,07:00,"-9.999,00"
03/08/2010,02/08/2010,11:00,08:00,"-9.999,00"
03/08/2010,02/08/2010,12:00,09:00,"-9.999,00"
03/08/2010,02/08/2010,13:00,10:00,"-9.999,00"
03/08/2010,02/08/2010,14:00,11:00,"-9.999,00"
03/08/2010,02/08/2010,15:00,12:00,"-9.999,00"
03/08/2010,02/08/2010,16:00,13:00,"-9.999,00"
03/08/2010,02/08/2010,17:00,14:00,"-9.999,00"
03/08/2010,02/08/2010,18:00,15:00,"-9.999,00"
03/08/2010,02/08/2010,19:00,16:00,"-9.999,00"
03/08/2010,02/08/2010,20:00,17:00,"-9.999,00"
03/08/2010,02/08/2010,21:00,18:00,"-9.999,00"
03/08/2010,02/08/2010,22:00,19:00,"-9.999,00"
03/08/2010,02/08/2010,23:00,20:00,"-9.999,00"
04/08/2010,03/08/2010,00:00,21:00,"-9.999,00"
